season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
1.3475037897757305,0.9964714943521246,1.0021671896610025,-0.3723971392555356,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.42439892258672696,0.39843063526065553,1.3063464874770359,-0.45203216915209166,86
0.44289678118780695,-1.0035410000866802,0.7106402793516672,0.060784272012736666,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.4860369284514743,1.6167313511519992,-1.5526699038298313,75
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.8055785505238078,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,0.32081326232173407,0.31024416794274534,1.3063464874770359,-0.6962540938981575,137
0.44289678118780695,-1.0035410000866802,0.12758645873299646,1.2159347020614626,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.149498544441681,1.2773944378043003,0.5821151389021206,1.872173799236642,236
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.4939656832810089,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,-0.8186290005931937,-0.7445123951096286,1.2546156768645418,-0.8183650562711904,79
-0.46171022740011675,0.9964714943521246,-1.038521182504345,-1.6719413730603523,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.27173027522715726,-1.5526699038298313,156
0.44289678118780695,-1.0035410000866802,0.4191133690423318,-0.3723971392555356,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,-0.0903853990603006,0.7715360645589027,198
-1.3663172359880404,0.9964714943521246,-1.038521182504345,0.34957187952491814,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-1.383655664372649,1.1386884883382231,175
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.5167909430116263,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.7351559033817076,0.7500161562781135,0.5303843282896267,-0.8183650562711904,438
1.3475037897757305,-1.0035410000866802,1.293694099970338,1.0715408983053718,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0960979161270865,-0.9180783688602034,0.282272678406549,217
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-1.6719413730603523,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,1.927116214826963,-1.5526699038298313,27
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,1.649116113329735,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.1016016772955712,0.5821151389021206,0.7715360645589027,105
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.060784272012736666,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.0903853990603006,1.872173799236642,186
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,0.4939656832810089,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.4602555252366616,1.3650007309951189,-0.7111551264102278,0.7715360645589027,356
0.44289678118780695,0.9964714943521246,0.12758645873299646,1.5047223095736442,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.8407691919645905,0.03723121700026167,177
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.5559626945727458,0.03723121700026167,119
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,-1.4401429621831545,-1.2718906766358153,1.2546156768645418,-0.8183650562711904,49
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.9203051556183576,-1.228463232535167,0.03723121700026167,224
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.060784272012736666,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.7373075707396025,-0.45203216915209166,162
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.08360953174335409,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.24557783089778254,-0.8183650562711904,320
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.3723971392555356,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-1.647314282713141,-1.3600771439537256,-0.6076935051852399,-1.5526699038298313,122
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.5047223095736442,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-0.7111551264102278,1.1386884883382231,153
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.2159347020614626,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.32081326232173407,0.31024416794274534,0.06480703277718135,0.03723121700026167,271
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.1016016772955712,-0.24557783089778254,-0.6962540938981575,110
1.3475037897757305,0.9964714943521246,1.293694099970338,0.7827532907931904,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.5078720197982134,-0.39292687409217036,-1.1767324219226731,-0.20699070774580408,374
1.3475037897757305,0.9964714943521246,1.0021671896610025,-1.0943661580359894,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,0.010056281526753526,0.04626494011610622,0.01307622216468737,1.3829104130842889,20
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.5358699044624544,0.8925000025770845,-0.45203216915209166,22
0.44289678118780695,0.9964714943521246,0.7106402793516672,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,0.27173027522715726,-0.6962540938981575,109
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.5167909430116263,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.129385981388174,-1.1842843834449968,0.3751918964521447,0.5264946031526148,259
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.5167909430116263,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.9222146608581872,-0.7445123951096286,1.2546156768645418,-1.5526699038298313,472
-0.46171022740011675,0.9964714943521246,-1.038521182504345,1.649116113329735,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.6618296889602032,0.3234610858396507,0.5264946031526148,176
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.649116113329735,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,2.4586347286523234,0.21722760205674055,0.22263787475192662,0.7373075707396025,-1.5526699038298313,105
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.34957187952491814,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.4525010733477579,0.8936470269319353,412
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.6611847467677171,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.32081326232173407,0.31024416794274534,1.047692434414566,-1.5526699038298313,440
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.3723971392555356,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,1.2530842047066744,1.2773944378043003,0.1682686540021693,-0.8183650562711904,169
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,-1.5275475693042615,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.4476834371445444,0.3234610858396507,-0.45203216915209166,4
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,0.2051780757688274,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-1.0084916229362677,-1.9526945811100822,0.8936470269319353,104
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.7827532907931904,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.9698091794726974,1.627951874490576,290
0.44289678118780695,0.9964714943521246,0.4191133690423318,-1.3831537655481707,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.3650007309951189,1.0994232450270598,-0.45203216915209166,84
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.3723971392555356,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.9698091794726974,2.2393262230159627,76
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,0.6383594870370997,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.0258003211231808,-1.0084916229362677,-0.5559626945727458,-0.20699070774580408,177
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.540793491503848,-1.1250016113101795,0.03723121700026167,186
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-1.7508999429781344,-1.8874554254799127,0.5821151389021206,0.282272678406549,4
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.9271470945492811,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.4476834371445444,-1.1250016113101795,0.03723121700026167,143
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.22800333549944482,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.6234761976532732,-1.3319248537601551,1.1386884883382231,57
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,-0.3723971392555356,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-2.372413904568095,-2.4148337070060997,-0.9180783688602034,-0.45203216915209166,180
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.838741563646701,0.8376224494689322,-1.383655664372649,0.03723121700026167,615
-1.3663172359880404,-1.0035410000866802,1.5852210102796733,1.649116113329735,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-0.7150433403282005,-0.8326988624275388,0.1682686540021693,0.5264946031526148,73
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,-0.038654588447806615,0.03723121700026167,321
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,-1.7508999429781344,-1.7116626649711837,1.5650005405395058,-0.6962540938981575,15
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.6611847467677171,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,-1.5437286224481477,-1.6234761976532732,0.3234610858396507,0.5264946031526148,267
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.9271470945492811,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.4401429621831545,-1.4476834371445444,0.3234610858396507,-0.45203216915209166,68
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.18920797048639,-0.4007702627352639,1.3829104130842889,390
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.32081326232173407,0.31024416794274534,0.27173027522715726,1.1386884883382231,62
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,0.34957187952491814,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,0.8959758219618577,1.667426845766648,1.7165862520125774,-0.5559626945727458,0.7715360645589027,145
-1.3663172359880404,-1.0035410000866802,-1.3300480928136804,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.5358699044624544,-0.9698091794726974,0.5264946031526148,40
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.5742233957693845,1.047692434414566,-0.8183650562711904,42
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.0943661580359894,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,0.47865351767713266,-0.6962540938981575,9
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,-1.5275475693042615,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.40428635953322023,-0.30532058090135167,-0.6594243157977339,0.282272678406549,9
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.22800333549944482,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,2.4586347286523234,-0.1971150390032332,-0.1295278203926227,1.6167313511519992,0.7715360645589027,50
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.3723971392555356,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,2.4586347286523234,-0.5078720197982134,-0.39292687409217036,1.927116214826963,0.8936470269319353,29
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.34957187952491814,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.7710125060316415,1.3650007309951189,-2.211348634172552,-1.5526699038298313,392
1.3475037897757305,-1.0035410000866802,0.7106402793516672,1.3603285058175534,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.39843063526065553,1.6167313511519992,-0.8183650562711904,137
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,-0.6611847467677171,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.7500161562781135,0.06480703277718135,0.7715360645589027,507
